Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,seasonal,Country,County
0,12/31/18,Homer City,PA,40.5,-79.2,fall,United States,Indiana County
2,12/30/18,Crawfordville,FL,30.1,-84.3,fall,United States,Wakulla County
5,12/27/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
7,12/27/18,Pearland,TX,29.5,-95.4,fall,United States,Brazoria County
8,12/27/18,Arcadia,FL,27.3,-81.9,fall,United States,DeSoto County
9,12/25/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
10,12/24/18,Katy,TX,29.7,-95.8,fall,United States,Fort Bend County
11,12/24/18,South Padre Island,TX,26.1,-97.2,fall,United States,Cameron County
14,12/22/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
15,12/22/18,Spring,TX,30.1,-95.4,fall,United States,Montgomery County
16,12/20/18,Austin,TX,30.3,-97.8,fall,United States,Travis County
17,12/18/18,Fort Hood,TX,31.2,-97.8,fall,United States,Coryell County
18,12/17/18,Houston,TX,29.7,-95.3,fall,United States,Harris County
21,12/16/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
22,12/16/18,Saint Augustine,FL,29.8,-81.3,fall,United States,Saint Johns County
24,12/15/18,Spring,TX,30.1,-95.4,fall,United States,Montgomery County
27,12/10/18,Houston,TX,29.7,-95.3,fall,United States,Harris County
31,12/5/18,Crawfordville,FL,30.2,-84.4,fall,United States,Wakulla County
32,12/5/18,Rockport,TX,28.2,-96.9,fall,United States,Aransas County
33,12/3/18,Edinburg,TX,26.3,-98.2,fall,United States,Hidalgo County
35,12/2/18,Saint Augustine,FL,29.8,-81.3,fall,United States,Saint Johns County
36,12/2/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
37,12/2/18,Gause,TX,30.7,-96.7,fall,United States,Milam County
38,12/2/18,Dickinson,TX,29.4,-95.1,fall,United States,Galveston County
39,12/2/18,Houston,TX,30.0,-95.5,fall,United States,Harris County
40,12/2/18,Crawfordville,FL,30.2,-84.4,fall,United States,Wakulla County
41,12/1/18,Bradenton,FL,27.5,-82.6,fall,United States,Manatee County
42,12/1/18,Lake Jackson,TX,29.0,-95.5,fall,United States,Brazoria County
43,12/1/18,Freeport,TX,28.9,-95.3,fall,United States,Brazoria County
44,12/1/18,Gause,TX,30.7,-96.7,fall,United States,Milam County
45,12/1/18,La Porte,TX,29.7,-95.1,fall,United States,Harris County
46,12/1/18,Spring,TX,30.1,-95.4,fall,United States,Montgomery County
47,12/1/18,Pearland,TX,29.5,-95.4,fall,United States,Brazoria County
50,11/30/18,Freeport,TX,28.9,-95.3,fall,United States,Brazoria County
51,11/30/18,Freeport,TX,28.9,-95.3,fall,United States,Brazoria County
52,11/30/18,Gause,TX,30.7,-96.7,fall,United States,Milam County
54,11/30/18,Houston,TX,29.7,-95.3,fall,United States,Harris County
55,11/30/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
56,11/30/18,Freeport,TX,28.9,-95.3,fall,United States,Brazoria County
57,11/29/18,Houston,TX,29.7,-95.3,fall,United States,Harris County
59,11/29/18,Clearwater,FL,28.0,-82.8,fall,United States,Pinellas County
60,11/29/18,Destin,FL,30.4,-86.4,fall,United States,Okaloosa County
61,11/28/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
63,11/28/18,Crawfordville,FL,30.2,-84.4,fall,United States,Wakulla County
64,11/27/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
65,11/27/18,Seadrift,TX,28.4,-96.7,fall,United States,Calhoun County
66,11/27/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
67,11/26/18,Bay City,TX,28.6,-96.0,fall,United States,Matagorda County
68,11/25/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
69,11/25/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
70,11/25/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
71,11/25/18,Winter Park,FL,28.6,-81.3,fall,United States,Orange County
72,11/25/18,Spring,TX,30.1,-95.4,fall,United States,Montgomery County
73,11/24/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
76,11/24/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
77,11/24/18,Burnet,TX,30.9,-98.1,fall,United States,Burnet County
81,11/24/18,Spring,TX,30.1,-95.4,fall,United States,Montgomery County
82,11/24/18,Galveston,TX,29.2,-95.0,fall,United States,Galveston County
83,11/23/18,South Padre Island,TX,26.2,-97.2,fall,United States,Cameron County
84,11/23/18,Quintana Beach,TX,28.9,-95.3,fall,United States,Brazoria County
85,11/23/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
87,11/23/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
89,11/22/18,Gulf Breeze,FL,30.3,-87.2,fall,United States,Escambia County
90,11/22/18,Bradenton,FL,27.5,-82.6,fall,United States,Manatee County
91,11/22/18,Corpus Christi,TX,27.5,-97.3,fall,United States,Kleberg County
94,11/21/18,Willis,TX,30.4,-95.6,fall,United States,Montgomery County
97,11/20/18,Seguin,TX,29.6,-98.0,fall,United States,Guadalupe County
98,11/20/18,Houston,TX,29.7,-95.3,fall,United States,Harris County
101,11/20/18,Bay City,TX,28.6,-96.0,fall,United States,Matagorda County
103,11/20/18,Magnolia,TX,30.2,-95.8,fall,United States,Montgomery County
104,11/20/18,Navarre,FL,30.4,-86.9,fall,United States,Santa Rosa County
105,11/20/18,Corpus Christi,TX,27.7,-97.2,fall,United States,Nueces County
106,11/20/18,Nueces Bay Causeway,TX,27.8,-97.4,fall,United States,Nueces County
112,11/18/18,Destin,FL,30.4,-86.4,fall,United States,Okaloosa County
113,11/18/18,La Porte,TX,29.7,-95.1,fall,United States,Harris County
117,11/17/18,Houston,TX,29.7,-95.3,fall,United States,Harris County
118,11/17/18,Austin,TX,30.3,-97.8,fall,United States,Travis County
119,11/17/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
120,11/17/18,Hempstead,TX,30.2,-96.1,fall,United States,Waller County
121,11/17/18,Austin,TX,30.2,-97.8,fall,United States,Travis County
122,11/17/18,Willis,TX,30.4,-95.6,fall,United States,Montgomery County
123,11/17/18,Flower Mound,TX,33.0,-97.1,fall,United States,Denton County
125,11/17/18,Crawfordville,FL,30.2,-84.4,fall,United States,Wakulla County
126,11/16/18,Magnolia,TX,30.1,-95.7,fall,United States,Montgomery County
127,11/16/18,Georgetown,TX,30.6,-97.7,fall,United States,Williamson County
130,11/16/18,Caldwell,TX,30.6,-96.5,fall,United States,Burleson County
132,11/15/18,Rockport,TX,28.1,-97.0,fall,United States,Aransas County
133,11/15/18,Willis,TX,30.4,-95.6,fall,United States,Montgomery County
134,11/15/18,Destin,FL,30.4,-86.4,fall,United States,Okaloosa County
135,11/15/18,Gause,TX,30.7,-96.7,fall,United States,Milam County
136,11/15/18,Austin,TX,30.3,-97.8,fall,United States,Travis County
137,11/15/18,Buchanan Dam,TX,30.7,-98.4,fall,United States,Burnet County
138,11/14/18,Edinburg,TX,26.3,-98.2,fall,United States,Hidalgo County
139,11/14/18,Edinburg,TX,26.3,-98.2,fall,United States,Hidalgo County
140,11/14/18,Dickinson,TX,29.5,-95.1,fall,United States,Galveston County
142,11/14/18,Willis,TX,30.4,-95.6,fall,United States,Montgomery County
143,11/13/18,Ocala,FL,29.0,-82.2,fall,United States,Marion County
145,11/13/18,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
146,11/13/18,Caldwell,TX,30.6,-96.5,fall,United States,Burleson County
147,11/13/18,Austin,TX,30.2,-97.8,fall,United States,Travis County
148,11/12/18,Saint Augustine,FL,29.8,-81.3,fall,United States,Saint Johns County
155,11/12/18,Austin,TX,30.2,-97.8,fall,United States,Travis County
158,11/11/18,Destin,FL,30.4,-86.4,fall,United States,Okaloosa County
163,11/11/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
164,11/11/18,Spring,TX,30.1,-95.5,fall,United States,Harris County
166,11/10/18,Pensacola,FL,30.3,-87.4,fall,United States,Escambia County
